Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,929518,-,-,-,37.77,-86.34,-6,221,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2006,7,14,9,30,24,176,730,780,0.18,980,29,220,0.4,,,,,,
2006,7,14,10,30,24,180,768,883,0.18,980,30,217,0.4,,,,,,
2006,7,14,11,30,24,186,777,930,0.18,980,31,216,0.4,,,,,,
2006,7,14,12,30,24,205,745,913,0.18,980,31,226,0.4,,,,,,
2006,7,14,13,30,24,206,716,846,0.18,980,31,236,0.4,,,,,,
2006,7,14,14,30,24,192,681,731,0.18,980,30,243,0.30000000000000004,,,,,,
2006,7,14,15,30,25,167,631,578,0.18,980,29,247,0.30000000000000004,,,,,,
2006,7,14,16,30,25,137,540,397,0.18,980,28,250,0.2,,,,,,
2006,7,14,17,30,26,53,0,53,0.18,980,27,255,0.1,,,,,,
2006,7,14,18,30,25,20,0,20,0.18,980,25,261,0.1,,,,,,
2006,7,14,19,30,25,0,0,0,0.18,980,24,266,0.2,,,,,,
2006,7,14,20,30,24,0,0,0,0.18,990,24,267,0.1,,,,,,
2006,7,14,21,30,24,0,0,0,0.18,990,23,264,0.1,,,,,,
2006,7,14,22,30,23,0,0,0,0.18,990,23,262,0.1,,,,,,
2006,7,14,23,30,23,0,0,0,0.18,990,23,269,0.1,,,,,,
2006,7,15,0,30,23,0,0,0,0.18,990,23,282,0.1,,,,,,
2006,7,15,1,30,23,0,0,0,0.18,990,22,294,0.1,,,,,,
2006,7,15,2,30,22,0,0,0,0.18,990,22,308,0.1,,,,,,
2006,7,15,3,30,22,0,0,0,0.18,990,22,319,0.1,,,,,,
2006,7,15,4,30,22,0,0,0,0.18,990,22,328,0.1,,,,,,
2006,7,15,5,30,23,19,0,19,0.18,990,23,333,0.2,,,,,,
2006,7,15,6,30,23,80,579,282,0.18,990,25,334,0.2,,,,,,
2006,7,15,7,30,23,99,713,478,0.18,990,26,352,0.2,,,,,,
2006,7,15,8,30,22,113,787,659,0.18,990,28,358,0.30000000000000004,,,,,,
2006,7,15,9,30,22,304,497,714,0.18,990,29,359,0.30000000000000004,,,,,,
2006,7,15,10,30,22,431,307,712,0.18,990,30,0,0.30000000000000004,,,,,,
2006,7,15,11,30,22,400,489,868,0.18,990,30,2,0.30000000000000004,,,,,,
2006,7,15,12,30,22,388,505,869,0.18,990,30,5,0.30000000000000004,,,,,,
2006,7,15,13,30,22,384,386,728,0.18,990,31,9,0.30000000000000004,,,,,,
2006,7,15,14,30,22,126,813,770,0.18,990,30,11,0.30000000000000004,,,,,,
2006,7,15,15,30,22,114,764,611,0.18,990,30,13,0.2,,,,,,
2006,7,15,16,30,23,99,676,423,0.18,990,29,14,0.2,,,,,,
2006,7,15,17,30,24,71,507,220,0.18,990,27,16,0.2,,,,,,
2006,7,15,18,30,24,34,209,54,0.18,990,25,16,0.30000000000000004,,,,,,
2006,7,15,19,30,23,0,0,0,0.18,990,24,16,0.5,,,,,,
2006,7,15,20,30,22,0,0,0,0.18,990,23,15,0.6000000000000001,,,,,,
2006,7,15,21,30,22,0,0,0,0.18,990,23,11,0.7000000000000001,,,,,,
2006,7,15,22,30,21,0,0,0,0.18,990,22,9,0.6000000000000001,,,,,,
2006,7,15,23,30,21,0,0,0,0.18,990,21,10,0.5,,,,,,
2006,7,16,0,30,20,0,0,0,0.18,990,21,12,0.30000000000000004,,,,,,
2006,7,16,1,30,20,0,0,0,0.18,990,20,14,0.1,,,,,,
2006,7,16,2,30,20,0,0,0,0.18,990,20,17,0.1,,,,,,
2006,7,16,3,30,19,0,0,0,0.18,990,20,23,0.1,,,,,,
2006,7,16,4,30,19,0,0,0,0.18,990,20,31,0.1,,,,,,
2006,7,16,5,30,20,46,351,100,0.18,990,22,39,0.2,,,,,,
2006,7,16,6,30,20,80,592,285,0.18,990,24,40,0.1,,,,,,
2006,7,16,7,30,21,100,722,483,0.18,990,27,41,0.1,,,,,,
2006,7,16,8,30,21,114,797,666,0.18,990,29,37,0.1,,,,,,
2006,7,16,9,30,21,122,844,818,0.18,990,30,28,0.1,,,,,,
2006,7,16,10,30,21,129,869,923,0.18,990,31,18,0.1,,,,,,
2006,7,16,11,30,20,133,878,973,0.18,990,32,14,0.2,,,,,,
2006,7,16,12,30,20,142,864,961,0.18,990,32,21,0.2,,,,,,
2006,7,16,13,30,20,138,847,894,0.18,990,32,31,0.2,,,,,,
2006,7,16,14,30,20,130,817,776,0.18,990,32,42,0.2,,,,,,
2006,7,16,15,30,20,117,768,615,0.18,990,32,52,0.2,,,,,,
2006,7,16,16,30,20,99,684,427,0.18,990,31,66,0.2,,,,,,
2006,7,16,17,30,20,74,537,230,0.18,990,29,84,0.30000000000000004,,,,,,
2006,7,16,18,30,22,33,240,57,0.18,990,27,69,0.4,,,,,,
2006,7,16,19,30,20,0,0,0,0.18,990,25,16,0.6000000000000001,,,,,,
2006,7,16,20,30,19,0,0,0,0.18,990,24,347,0.7000000000000001,,,,,,
2006,7,16,21,30,19,0,0,0,0.18,990,24,351,0.8,,,,,,
2006,7,16,22,30,19,0,0,0,0.18,990,23,12,0.8,,,,,,
2006,7,16,23,30,19,0,0,0,0.18,990,22,42,0.7000000000000001,,,,,,
2006,7,17,0,30,18,0,0,0,0.18,990,21,69,0.6000000000000001,,,,,,
2006,7,17,1,30,18,0,0,0,0.18,990,20,86,0.4,,,,,,
2006,7,17,2,30,18,0,0,0,0.18,990,19,105,0.30000000000000004,,,,,,
2006,7,17,3,30,18,0,0,0,0.18,990,18,120,0.30000000000000004,,,,,,
2006,7,17,4,30,18,0,0,0,0.18,990,19,131,0.2,,,,,,
2006,7,17,5,30,18,45,368,101,0.18,990,21,151,0.2,,,,,,
2006,7,17,6,30,18,78,613,289,0.18,990,23,159,0.2,,,,,,
2006,7,17,7,30,20,97,741,489,0.18,990,27,167,0.2,,,,,,
2006,7,17,8,30,19,111,814,674,0.18,990,29,190,0.2,,,,,,
2006,7,17,9,30,18,137,829,819,0.18,990,30,207,0.2,,,,,,
2006,7,17,10,30,18,143,854,923,0.18,990,31,211,0.1,,,,,,
2006,7,17,11,30,19,146,864,972,0.18,990,32,214,0.1,,,,,,
2006,7,17,12,30,19,172,823,953,0.18,990,32,218,0.1,,,,,,
2006,7,17,13,30,19,169,802,884,0.18,990,33,214,0.1,,,,,,
2006,7,17,14,30,19,161,765,764,0.18,990,32,199,0.1,,,,,,
2006,7,17,15,30,20,146,706,603,0.18,980,33,176,0.1,,,,,,
2006,7,17,16,30,21,123,613,415,0.18,980,33,173,0.2,,,,,,
2006,7,17,17,30,19,89,456,221,0.18,980,30,179,0.2,,,,,,
2006,7,17,18,30,20,36,170,52,0.18,980,28,143,0.30000000000000004,,,,,,
2006,7,17,19,30,19,0,0,0,0.18,990,26,34,0.5,,,,,,
2006,7,17,20,30,20,0,0,0,0.18,990,25,19,0.7000000000000001,,,,,,
2006,7,17,21,30,19,0,0,0,0.18,990,25,20,0.7000000000000001,,,,,,
2006,7,17,22,30,19,0,0,0,0.18,990,25,35,0.6000000000000001,,,,,,
2006,7,17,23,30,18,0,0,0,0.18,990,24,74,0.6000000000000001,,,,,,
2006,7,18,0,30,19,0,0,0,0.18,980,23,131,0.7000000000000001,,,,,,
2006,7,18,1,30,19,0,0,0,0.18,980,21,156,0.4,,,,,,
2006,7,18,2,30,19,0,0,0,0.18,980,21,172,0.2,,,,,,
2006,7,18,3,30,19,0,0,0,0.18,980,21,186,0.30000000000000004,,,,,,
2006,7,18,4,30,19,0,0,0,0.18,990,22,192,0.30000000000000004,,,,,,
2006,7,18,5,30,21,58,192,87,0.18,990,24,183,0.1,,,,,,
2006,7,18,6,30,20,118,420,262,0.18,990,26,145,0.1,,,,,,
2006,7,18,7,30,20,169,530,449,0.18,990,28,126,0,,,,,,
2006,7,18,8,30,22,270,407,552,0.18,990,30,247,0,,,,,,
2006,7,18,9,30,21,331,417,673,0.18,990,31,313,0.1,,,,,,
2006,7,18,10,30,21,375,433,770,0.18,990,32,346,0.1,,,,,,
2006,7,18,11,30,21,407,449,835,0.18,990,32,6,0,,,,,,
2006,7,18,12,30,21,404,413,795,0.18,990,33,347,0,,,,,,
2006,7,18,13,30,23,416,312,694,0.18,980,33,222,0.1,,,,,,
2006,7,18,14,30,21,353,313,600,0.18,980,33,212,0.1,,,,,,
2006,7,18,15,30,21,286,243,443,0.18,980,34,342,0.1,,,,,,
2006,7,18,16,30,20,136,557,401,0.18,980,33,6,0.2,,,,,,
2006,7,18,17,30,20,105,208,165,0.18,980,31,26,0.30000000000000004,,,,,,
2006,7,18,18,30,22,35,161,50,0.18,980,28,39,0.6000000000000001,,,,,,
2006,7,18,19,30,21,0,0,0,0.18,990,27,52,0.7000000000000001,,,,,,
2006,7,18,20,30,21,0,0,0,0.18,990,25,66,0.6000000000000001,,,,,,
2006,7,18,21,30,21,0,0,0,0.18,990,24,78,0.5,,,,,,
2006,7,18,22,30,21,0,0,0,0.18,990,23,85,0.30000000000000004,,,,,,
2006,7,18,23,30,21,0,0,0,0.18,990,22,94,0.2,,,,,,
2006,7,19,0,30,20,0,0,0,0.18,990,22,101,0.1,,,,,,
2006,7,19,1,30,21,0,0,0,0.18,990,21,99,0.1,,,,,,
2006,7,19,2,30,21,0,0,0,0.18,990,21,96,0.1,,,,,,
2006,7,19,3,30,21,0,0,0,0.18,990,21,91,0.1,,,,,,
2006,7,19,4,30,21,0,0,0,0.18,990,21,84,0.1,,,,,,
2006,7,19,5,30,21,56,207,86,0.18,990,23,78,0.2,,,,,,
2006,7,19,6,30,22,111,445,263,0.18,990,25,77,0.2,,,,,,
2006,7,19,7,30,22,142,598,456,0.18,990,28,89,0.2,,,,,,
2006,7,19,8,30,22,161,694,639,0.18,990,31,101,0.2,,,,,,
2006,7,19,9,30,21,200,707,780,0.18,990,32,105,0.2,,,,,,
2006,7,19,10,30,21,206,747,886,0.18,990,33,105,0.1,,,,,,
2006,7,19,11,30,21,207,766,937,0.18,990,34,100,0.1,,,,,,
2006,7,19,12,30,21,252,701,915,0.18,990,35,90,0.1,,,,,,
2006,7,19,13,30,20,240,687,851,0.18,990,35,80,0.1,,,,,,
2006,7,19,14,30,20,220,655,736,0.18,990,35,71,0.1,,,,,,
2006,7,19,15,30,20,194,595,578,0.18,990,35,60,0.2,,,,,,
2006,7,19,16,30,20,158,499,395,0.18,990,34,52,0.2,,,,,,
2006,7,19,17,30,21,108,342,206,0.18,990,31,57,0.2,,,,,,
2006,7,19,18,30,23,33,47,37,0.18,990,27,64,0.2,,,,,,
2006,7,19,19,30,22,0,0,0,0.18,990,25,75,0.1,,,,,,
2006,7,19,20,30,21,0,0,0,0.18,990,24,83,0.1,,,,,,
2006,7,19,21,30,21,0,0,0,0.18,990,24,94,0.1,,,,,,
2006,7,19,22,30,21,0,0,0,0.18,990,23,106,0.1,,,,,,
2006,7,19,23,30,20,0,0,0,0.18,990,23,117,0.1,,,,,,
2006,7,20,0,30,20,0,0,0,0.18,990,22,129,0.1,,,,,,
2006,7,20,1,30,20,0,0,0,0.18,990,22,139,0.1,,,,,,
2006,7,20,2,30,20,0,0,0,0.18,990,22,149,0.1,,,,,,
2006,7,20,3,30,20,0,0,0,0.18,990,21,158,0.1,,,,,,
2006,7,20,4,30,20,0,0,0,0.18,990,22,168,0.1,,,,,,
2006,7,20,5,30,21,6,0,6,0.18,990,23,178,0.1,,,,,,
2006,7,20,6,30,21,32,0,32,0.18,990,25,185,0.1,,,,,,
2006,7,20,7,30,21,52,0,52,0.18,990,28,193,0.1,,,,,,
2006,7,20,8,30,21,93,0,93,0.18,990,31,238,0.2,,,,,,
2006,7,20,9,30,21,127,0,127,0.18,990,32,281,0.2,,,,,,
2006,7,20,10,30,21,451,132,571,0.18,990,33,319,0.2,,,,,,
2006,7,20,11,30,22,473,111,580,0.18,990,34,331,0.1,,,,,,
2006,7,20,12,30,22,477,176,644,0.18,990,34,266,0.1,,,,,,
2006,7,20,13,30,22,409,330,702,0.18,990,34,218,0.1,,,,,,
2006,7,20,14,30,20,370,232,553,0.18,990,33,241,0.1,,,,,,
2006,7,20,15,30,21,289,110,361,0.18,980,32,169,0.1,,,,,,
2006,7,20,16,30,21,198,117,254,0.18,980,31,180,0.2,,,,,,
2006,7,20,17,30,22,124,227,189,0.18,980,29,198,0.2,,,,,,
2006,7,20,18,30,24,30,57,35,0.18,980,27,227,0.4,,,,,,
2006,7,20,19,30,23,0,0,0,0.18,980,26,250,0.5,,,,,,
2006,7,20,20,30,23,0,0,0,0.18,990,26,243,0.4,,,,,,
2006,7,20,21,30,23,0,0,0,0.18,990,25,204,0.5,,,,,,
2006,7,20,22,30,23,0,0,0,0.18,980,25,190,0.4,,,,,,
2006,7,20,23,30,24,0,0,0,0.18,980,25,189,0.2,,,,,,
2006,7,21,0,30,24,0,0,0,0.18,980,25,186,0.1,,,,,,
2006,7,21,1,30,24,0,0,0,0.18,980,25,196,0.1,,,,,,
2006,7,21,2,30,24,0,0,0,0.18,980,24,204,0.1,,,,,,
2006,7,21,3,30,24,0,0,0,0.18,980,24,215,0.1,,,,,,
2006,7,21,4,30,24,0,0,0,0.18,980,24,227,0.2,,,,,,
2006,7,21,5,30,24,7,0,7,0.18,980,24,223,0.2,,,,,,
2006,7,21,6,30,24,16,0,16,0.18,980,24,210,0.30000000000000004,,,,,,
2006,7,21,7,30,24,224,117,285,0.18,980,25,204,0.30000000000000004,,,,,,
2006,7,21,8,30,23,110,0,110,0.18,980,27,201,0.30000000000000004,,,,,,
2006,7,21,9,30,23,322,31,348,0.18,980,28,205,0.30000000000000004,,,,,,
2006,7,21,10,30,23,419,339,727,0.18,980,29,213,0.30000000000000004,,,,,,
2006,7,21,11,30,23,455,319,759,0.18,980,29,222,0.30000000000000004,,,,,,
2006,7,21,12,30,24,400,38,437,0.18,980,29,234,0.2,,,,,,
2006,7,21,13,30,24,423,86,500,0.18,980,29,244,0.2,,,,,,
2006,7,21,14,30,25,66,0,66,0.18,980,29,251,0.2,,,,,,
2006,7,21,15,30,25,32,0,32,0.18,980,29,249,0.2,,,,,,
2006,7,21,16,30,25,27,0,27,0.18,980,28,237,0.2,,,,,,
2006,7,21,17,30,25,84,0,84,0.18,980,26,233,0.2,,,,,,
2006,7,21,18,30,25,15,0,15,0.18,980,25,243,0.2,,,,,,
2006,7,21,19,30,24,0,0,0,0.18,980,24,249,0.30000000000000004,,,,,,
2006,7,21,20,30,23,0,0,0,0.18,980,23,247,0.2,,,,,,
2006,7,21,21,30,23,0,0,0,0.18,980,23,226,0.1,,,,,,
2006,7,21,22,30,23,0,0,0,0.18,980,22,205,0.1,,,,,,
2006,7,21,23,30,23,0,0,0,0.18,980,22,208,0.2,,,,,,
2006,7,22,0,30,22,0,0,0,0.18,980,22,220,0.2,,,,,,
2006,7,22,1,30,22,0,0,0,0.18,980,21,230,0.30000000000000004,,,,,,
2006,7,22,2,30,21,0,0,0,0.18,980,20,253,0.30000000000000004,,,,,,
2006,7,22,3,30,19,0,0,0,0.18,980,19,286,0.4,,,,,,
2006,7,22,4,30,18,0,0,0,0.18,980,17,321,0.5,,,,,,
2006,7,22,5,30,17,49,264,86,0.18,980,17,332,0.5,,,,,,
2006,7,22,6,30,17,92,529,269,0.18,980,19,334,0.4,,,,,,
2006,7,22,7,30,17,174,10,180,0.18,980,21,336,0.4,,,,,,
2006,7,22,8,30,17,264,30,285,0.18,980,22,338,0.4,,,,,,
2006,7,22,9,30,16,381,86,451,0.18,980,23,338,0.4,,,,,,
2006,7,22,10,30,16,438,270,683,0.18,980,24,335,0.4,,,,,,
2006,7,22,11,30,16,141,869,966,0.18,980,25,332,0.30000000000000004,,,,,,
2006,7,22,12,30,16,133,876,959,0.18,980,26,330,0.30000000000000004,,,,,,
2006,7,22,13,30,17,127,862,892,0.18,980,26,331,0.30000000000000004,,,,,,
2006,7,22,14,30,17,121,829,771,0.18,980,26,332,0.30000000000000004,,,,,,
2006,7,22,15,30,17,109,777,608,0.18,980,25,335,0.30000000000000004,,,,,,
2006,7,22,16,30,17,94,688,417,0.18,980,24,338,0.2,,,,,,
2006,7,22,17,30,18,68,538,220,0.18,980,22,340,0.1,,,,,,
2006,7,22,18,30,19,29,228,49,0.18,980,20,342,0.1,,,,,,
2006,7,22,19,30,18,0,0,0,0.18,980,20,346,0.1,,,,,,
2006,7,22,20,30,18,0,0,0,0.18,980,19,350,0.1,,,,,,
2006,7,22,21,30,18,0,0,0,0.18,980,18,354,0.1,,,,,,
2006,7,22,22,30,18,0,0,0,0.18,980,18,359,0.1,,,,,,
2006,7,22,23,30,18,0,0,0,0.18,980,18,0,0.1,,,,,,
2006,7,23,0,30,17,0,0,0,0.18,980,17,2,0.1,,,,,,
2006,7,23,1,30,17,0,0,0,0.18,980,16,4,0.1,,,,,,
2006,7,23,2,30,16,0,0,0,0.18,980,16,8,0.1,,,,,,
2006,7,23,3,30,16,0,0,0,0.18,980,15,10,0.1,,,,,,
2006,7,23,4,30,16,0,0,0,0.18,980,16,5,0.1,,,,,,
2006,7,23,5,30,16,38,391,93,0.18,980,18,360,0.2,,,,,,
2006,7,23,6,30,16,66,652,283,0.18,980,20,352,0.2,,,,,,
2006,7,23,7,30,15,83,779,487,0.18,980,22,358,0.2,,,,,,
2006,7,23,8,30,15,96,849,675,0.18,980,24,359,0.2,,,,,,
2006,7,23,9,30,15,104,890,829,0.18,980,25,359,0.2,,,,,,
2006,7,23,10,30,15,109,912,935,0.18,980,26,358,0.2,,,,,,
2006,7,23,11,30,15,112,920,986,0.18,980,26,358,0.2,,,,,,
2006,7,23,12,30,14,111,918,976,0.18,980,27,359,0.2,,,,,,
2006,7,23,13,30,14,109,902,907,0.18,980,27,360,0.2,,,,,,
2006,7,23,14,30,14,102,873,785,0.18,980,26,0,0.2,,,,,,
2006,7,23,15,30,14,92,826,621,0.18,980,26,360,0.2,,,,,,
2006,7,23,16,30,15,79,745,428,0.18,980,26,2,0.2,,,,,,
2006,7,23,17,30,15,59,600,227,0.18,980,24,7,0.4,,,,,,
2006,7,23,18,30,17,26,285,50,0.18,980,22,10,0.7000000000000001,,,,,,
2006,7,23,19,30,15,0,0,0,0.18,980,21,16,0.8,,,,,,
2006,7,23,20,30,15,0,0,0,0.18,990,20,24,0.8,,,,,,
2006,7,23,21,30,14,0,0,0,0.18,990,20,27,0.8,,,,,,
2006,7,23,22,30,14,0,0,0,0.18,990,19,29,0.8,,,,,,
2006,7,23,23,30,14,0,0,0,0.18,990,18,33,0.8,,,,,,
2006,7,24,0,30,13,0,0,0,0.18,990,17,42,0.9,,,,,,
2006,7,24,1,30,13,0,0,0,0.18,990,17,54,0.8,,,,,,
2006,7,24,2,30,13,0,0,0,0.18,990,16,68,0.8,,,,,,
2006,7,24,3,30,13,0,0,0,0.18,990,15,84,0.7000000000000001,,,,,,
2006,7,24,4,30,13,0,0,0,0.18,990,16,98,0.4,,,,,,
2006,7,24,5,30,15,39,371,90,0.18,990,18,109,0.1,,,,,,
2006,7,24,6,30,15,71,625,278,0.18,990,20,117,0.1,,,,,,
2006,7,24,7,30,15,91,752,479,0.18,990,23,128,0,,,,,,
2006,7,24,8,30,15,104,825,666,0.18,990,25,145,0,,,,,,
2006,7,24,9,30,15,118,860,818,0.18,990,26,173,0,,,,,,
2006,7,24,10,30,15,124,885,925,0.18,990,27,149,0,,,,,,
2006,7,24,11,30,15,127,896,977,0.18,990,28,136,0,,,,,,
2006,7,24,12,30,15,136,881,965,0.18,990,29,148,0,,,,,,
2006,7,24,13,30,15,133,864,897,0.18,980,29,154,0,,,,,,
2006,7,24,14,30,15,126,831,775,0.18,980,29,154,0,,,,,,
2006,7,24,15,30,15,115,777,611,0.18,980,29,164,0.1,,,,,,
2006,7,24,16,30,17,97,688,419,0.18,980,28,176,0.2,,,,,,
2006,7,24,17,30,18,72,527,219,0.18,980,26,184,0.30000000000000004,,,,,,
2006,7,24,18,30,17,29,208,46,0.18,980,23,204,0.4,,,,,,
2006,7,24,19,30,15,0,0,0,0.18,980,22,246,0.5,,,,,,
2006,7,24,20,30,15,0,0,0,0.18,980,21,290,0.6000000000000001,,,,,,
2006,7,24,21,30,15,0,0,0,0.18,980,21,305,0.7000000000000001,,,,,,
2006,7,24,22,30,14,0,0,0,0.18,980,21,308,0.8,,,,,,
2006,7,24,23,30,14,0,0,0,0.18,980,21,309,0.7000000000000001,,,,,,
2006,7,25,0,30,13,0,0,0,0.18,980,20,310,0.30000000000000004,,,,,,
2006,7,25,1,30,13,0,0,0,0.18,990,19,203,0.30000000000000004,,,,,,
2006,7,25,2,30,13,0,0,0,0.18,990,18,149,0.7000000000000001,,,,,,
2006,7,25,3,30,13,0,0,0,0.18,990,17,146,0.8,,,,,,
2006,7,25,4,30,14,0,0,0,0.18,990,17,146,0.6000000000000001,,,,,,
2006,7,25,5,30,16,43,313,85,0.18,990,19,149,0.2,,,,,,
2006,7,25,6,30,15,80,578,270,0.18,990,22,166,0.1,,,,,,
2006,7,25,7,30,16,102,716,471,0.18,990,25,195,0.1,,,,,,
2006,7,25,8,30,16,117,794,657,0.18,990,27,274,0.1,,,,,,
2006,7,25,9,30,15,128,839,810,0.18,990,28,280,0.1,,,,,,
2006,7,25,10,30,16,135,864,916,0.18,990,29,272,0,,,,,,
2006,7,25,11,30,16,137,875,966,0.18,990,30,250,0,,,,,,
2006,7,25,12,30,16,144,862,954,0.18,980,30,229,0.1,,,,,,
2006,7,25,13,30,16,141,842,885,0.18,980,30,223,0.1,,,,,,
2006,7,25,14,30,16,133,809,764,0.18,980,30,224,0.1,,,,,,
2006,7,25,15,30,16,122,751,600,0.18,980,30,230,0.1,,,,,,
2006,7,25,16,30,17,103,658,410,0.18,980,29,237,0.1,,,,,,
2006,7,25,17,30,17,76,496,212,0.18,980,27,243,0.30000000000000004,,,,,,
2006,7,25,18,30,19,29,183,43,0.18,980,24,270,0.6000000000000001,,,,,,
2006,7,25,19,30,18,0,0,0,0.18,980,23,286,0.7000000000000001,,,,,,
2006,7,25,20,30,17,0,0,0,0.18,980,23,295,0.6000000000000001,,,,,,
2006,7,25,21,30,16,0,0,0,0.18,980,22,275,0.5,,,,,,
2006,7,25,22,30,16,0,0,0,0.18,980,21,190,0.6000000000000001,,,,,,
2006,7,25,23,30,16,0,0,0,0.18,980,20,177,0.7000000000000001,,,,,,
2006,7,26,0,30,16,0,0,0,0.18,980,19,180,0.6000000000000001,,,,,,
2006,7,26,1,30,16,0,0,0,0.18,980,18,179,0.4,,,,,,
2006,7,26,2,30,16,0,0,0,0.18,980,18,179,0.2,,,,,,
2006,7,26,3,30,16,0,0,0,0.18,980,18,185,0.1,,,,,,
2006,7,26,4,30,16,0,0,0,0.18,980,18,194,0.1,,,,,,
2006,7,26,5,30,16,43,296,82,0.18,980,20,202,0.2,,,,,,
2006,7,26,6,30,17,84,543,262,0.18,980,23,201,0.2,,,,,,
2006,7,26,7,30,18,112,670,456,0.18,980,25,200,0.30000000000000004,,,,,,
2006,7,26,8,30,20,132,744,637,0.18,980,28,215,0.4,,,,,,
2006,7,26,9,30,21,307,464,684,0.18,980,29,218,0.4,,,,,,
2006,7,26,10,30,21,360,494,806,0.18,980,30,221,0.4,,,,,,
2006,7,26,11,30,21,401,458,834,0.18,980,31,223,0.4,,,,,,
2006,7,26,12,30,21,448,306,736,0.18,980,31,221,0.4,,,,,,
2006,7,26,13,30,20,416,296,677,0.18,980,31,218,0.4,,,,,,
2006,7,26,14,30,20,266,538,685,0.18,980,31,218,0.4,,,,,,
2006,7,26,15,30,20,236,430,509,0.18,980,30,218,0.30000000000000004,,,,,,
2006,7,26,16,30,21,171,27,184,0.18,980,29,216,0.2,,,,,,
2006,7,26,17,30,22,86,340,179,0.18,980,27,212,0.1,,,,,,
2006,7,26,18,30,22,28,151,40,0.18,980,25,210,0.1,,,,,,
2006,7,26,19,30,22,0,0,0,0.18,980,24,211,0.1,,,,,,
2006,7,26,20,30,21,0,0,0,0.18,980,24,218,0.2,,,,,,
2006,7,26,21,30,21,0,0,0,0.18,980,24,220,0.2,,,,,,
2006,7,26,22,30,21,0,0,0,0.18,980,23,218,0.2,,,,,,
2006,7,26,23,30,21,0,0,0,0.18,980,23,217,0.2,,,,,,
2006,7,27,0,30,21,0,0,0,0.18,980,22,217,0.2,,,,,,
2006,7,27,1,30,21,0,0,0,0.18,980,22,218,0.2,,,,,,
2006,7,27,2,30,21,0,0,0,0.18,980,22,214,0.2,,,,,,
2006,7,27,3,30,21,0,0,0,0.18,980,21,210,0.2,,,,,,
2006,7,27,4,30,20,0,0,0,0.18,980,21,213,0.2,,,,,,
2006,7,27,5,30,20,42,264,77,0.18,980,23,211,0.30000000000000004,,,,,,
2006,7,27,6,30,20,84,523,254,0.18,980,25,224,0.4,,,,,,
2006,7,27,7,30,20,108,666,449,0.18,980,27,232,0.4,,,,,,
2006,7,27,8,30,20,310,130,398,0.18,980,28,236,0.5,,,,,,
2006,7,27,9,30,20,326,416,663,0.18,980,30,237,0.5,,,,,,
2006,7,27,10,30,20,369,437,763,0.18,980,31,236,0.5,,,,,,
2006,7,27,11,30,20,135,852,940,0.18,980,32,233,0.5,,,,,,
2006,7,27,12,30,20,148,828,925,0.18,980,32,230,0.5,,,,,,
2006,7,27,13,30,20,281,15,295,0.18,980,31,229,0.5,,,,,,
2006,7,27,14,30,20,150,751,733,0.18,980,31,230,0.5,,,,,,
2006,7,27,15,30,20,127,709,577,0.18,980,30,232,0.4,,,,,,
2006,7,27,16,30,20,184,59,212,0.18,980,29,235,0.30000000000000004,,,,,,
2006,7,27,17,30,21,101,66,119,0.18,980,27,238,0.2,,,,,,
2006,7,27,18,30,21,22,0,22,0.18,980,25,238,0.2,,,,,,
2006,7,27,19,30,21,0,0,0,0.18,990,24,239,0.2,,,,,,
2006,7,27,20,30,21,0,0,0,0.18,990,24,236,0.2,,,,,,
2006,7,27,21,30,21,0,0,0,0.18,990,24,229,0.2,,,,,,
2006,7,27,22,30,20,0,0,0,0.18,990,23,224,0.2,,,,,,
2006,7,27,23,30,20,0,0,0,0.18,990,23,227,0.2,,,,,,
2006,7,28,0,30,20,0,0,0,0.18,990,23,235,0.2,,,,,,
2006,7,28,1,30,21,0,0,0,0.18,990,22,243,0.2,,,,,,
2006,7,28,2,30,21,0,0,0,0.18,990,22,246,0.2,,,,,,
2006,7,28,3,30,22,0,0,0,0.18,990,22,244,0.2,,,,,,
2006,7,28,4,30,22,0,0,0,0.18,990,22,242,0.2,,,,,,
2006,7,28,5,30,22,14,0,14,0.18,990,22,237,0.2,,,,,,
2006,7,28,6,30,22,67,0,67,0.18,990,24,230,0.2,,,,,,
2006,7,28,7,30,23,215,203,318,0.18,990,26,224,0.2,,,,,,
2006,7,28,8,30,22,309,186,435,0.18,990,28,228,0.2,,,,,,
2006,7,28,9,30,21,192,7,197,0.18,990,29,225,0.30000000000000004,,,,,,
2006,7,28,10,30,20,376,37,410,0.18,990,30,212,0.30000000000000004,,,,,,
2006,7,28,11,30,20,192,9,201,0.18,990,29,200,0.30000000000000004,,,,,,
2006,7,28,12,30,21,303,17,319,0.18,980,28,196,0.30000000000000004,,,,,,
2006,7,28,13,30,21,206,9,214,0.18,980,26,196,0.30000000000000004,,,,,,
2006,7,28,14,30,22,321,40,352,0.18,980,25,190,0.30000000000000004,,,,,,
2006,7,28,15,30,22,86,0,86,0.18,980,24,180,0.30000000000000004,,,,,,
